김나영	001	물리학과	01	90	85	76	65	95
김도진	002	경제학과	02	83	72	75	42	59
김영희	003	영문학과	03	65	87	94	65	45
김영수	004	화학공학과	04	70	50	65	54	88
김지영	005	시각디자인학과	05	98	97	88	90	82
김소희	006	생명과학과	06	98	100	72	76	82
김지훈	007	물리학과	01	65	61	63	58	46
김지희	008	영문학과	03	80	55	53	100	97
배주연	009	생명과학과	06	72	86	73	77	62
박철수	010	경제학과	02	54	46	32	48	69
박지원	011	화학공학과	04	15	26	48	98	54
박예은	012	시각디자인학과	05	46	98	46	28	78
서정은	013	식품영양학과	07	65	52	15	36	64
서민준	014	식품영양학과	07	33	48	56	78	54
서민지	015	IT공학과	08	70	60	80	45	90
신유리	016	물리학과	01	70	76	45	84	60	
신소영	017	경제학과	02	99	92	87	75	85
신현수	018	시각디자인학과	05	15	50	25	35	45
안진영	019	IT공학과	08	65	44	51	59	70
안지수	020	생명과학과	06	23	54	84	45	68
유지민	021	화학공학과	04	100	95	80	82	75
유민석	022	영문학과	03	46	74	75	72	73
유서영	023	경제학과	02	97	89	92	95	78
이진영	024	식품영양학과	07	73	70	79	99	80
이진수	025	시각디자인학과	05	66	57	70	58	65
이진경	026	물리학과	01	97	75	60	65	70
이예진	027	생명과학과	06	85	80	70	68	77
이다영	028	IT공학과	08	95	96	90	95	89
이찬영	029	경제학과	02	32	41	30	25	39
전수지	030	식품영양학과	07	99	98	90	85	80	
전예슬	031	화학공학과	04	75	75	65	60	80
정소연	032	IT공학과	08	60	80	70	75	85
정슬기	033	경제학과	02	20	36	45	51	62
정진석	034	생명과학과	06	44	42	50	60	70
정혜원	035	영문학과	03	62	58	46	86	92
최윤아	036	시각디자인학과	05	43	38	64	67	78
최태규	037	IT공학과	08	70	65	80	75	85
한민호	038	경제학과	02	20	13	32	41	50
한지영	039	화학공학과	04	65	67	70	72	75
한혜수	040	식품영양학과	07	97	87	84	75	82





